karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
0;0.494822485207;0.764299802761;0.269477317554;0.0384615384615;0.923076923077;0.884615384615;3;28;0;0;0
1;0.494822485207;0.789201183432;0.294378698225;0.0384615384615;0.871794871795;0.833333333333;2;28;3;1;0
2;0.494822485207;0.821663379356;0.326840894149;0.0384615384615;0.871794871795;0.833333333333;2;28;21;2;0
3;0.494822485207;0.8347304405;0.339907955293;0.0384615384615;0.871794871795;0.833333333333;4;28;31;3;0
4;0.494822485207;0.8347304405;0.339907955293;0.0384615384615;0.858974358974;0.820512820513;4;28;42;4;0
5;0.494822485207;0.8347304405;0.339907955293;0.0384615384615;0.858974358974;0.820512820513;4;28;43;5;0
6;0.494822485207;0.8347304405;0.339907955293;0.0384615384615;0.858974358974;0.820512820513;4;28;50;6;0
7;0.494822485207;0.8347304405;0.339907955293;0.0384615384615;0.858974358974;0.820512820513;4;28;61;7;0
8;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.858974358974;0.820512820513;3;28;64;8;0
9;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.858974358974;0.820512820513;3;28;72;9;0
10;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.858974358974;0.820512820513;3;28;73;9;0
11;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.858974358974;0.820512820513;3;28;82;10;0
12;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.858974358974;0.820512820513;3;28;92;10;0
13;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.794871794872;0.75641025641;3;28;102;11;0
14;0.494822485207;0.849030243261;0.354207758054;0.0384615384615;0.794871794872;0.75641025641;3;28;103;11;0
15;0.494822485207;0.859960552268;0.365138067061;0.0384615384615;0.794871794872;0.75641025641;2;28;104;12;0
16;0.494822485207;0.859960552268;0.365138067061;0.0384615384615;0.794871794872;0.75641025641;2;28;115;13;0
17;0.494822485207;0.859960552268;0.365138067061;0.0384615384615;0.794871794872;0.75641025641;2;28;115;13;0
18;0.494822485207;0.859960552268;0.365138067061;0.0384615384615;0.794871794872;0.75641025641;2;28;117;14;0
19;0.494822485207;0.859960552268;0.365138067061;0.0384615384615;0.794871794872;0.75641025641;2;28;117;14;0
20;0.494822485207;0.859960552268;0.365138067061;0.0384615384615;0.794871794872;0.75641025641;2;28;119;15;0
21;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;131;16;0
22;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;143;16;0
23;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;156;17;0
24;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;157;18;0
